release_date,test,name_of_class_or_func,count as ,solution,env_id,version,starting_code,problem,library,additional_dependencies,type_of_change
2022-02,"expected_matches = [(0, 0), (1, 1), (2, 3), (3, 4), (4, 5), (5, 6)]
matches, unmatched_hypo, unmatched_ref = align_words(hypothesis, reference)
assert matches == expected_matches
assert unmatched_hypo == []
assert unmatched_ref == [(2, 'is')]",align_words,,nltk.translate.meteor_score.align_words,,3.7,"import nltk
from nltk.stem import PorterStemmer
from nltk.corpus import wordnet

hypothesis = [""the"", ""cat"", ""sits"", ""on"", ""the"", ""mat""]
reference = [""the"", ""cat"", ""is"", ""sitting"", ""on"", ""the"", ""mat""]

align_words = ",Align words in a hypothesis and reference sentence using the METEOR algorithm.,nltk,,New feature or additional dependency based change
2022-02,"assert isinstance(examples, list)
assert examples == ['the dog barked all night']",examples,,synset.examples(),,3.7,"import nltk
nltk.download('wordnet')
nltk.download('omw-1.4')
from nltk.corpus import wordnet

synset = wordnet.synset('dog.n.01')

examples = ",Get examples of a synset from WordNet.,nltk,,New feature or additional dependency based change
2022-02,"assert isinstance(parsed_tree, Tree)
assert parsed_tree.label() == ""NP""",fromstring,,Tree.fromstring(tree_string),,3.7,"import nltk
nltk.download('sinica_treebank')
from nltk.tree import Tree
from nltk.corpus import sinica_treebank

sinica_sentence = sinica_treebank.parsed_sents()[0]
tree_string = sinica_sentence.pformat()

parsed_tree = ",Parse a string representation of a tree into an NLTK Tree object.,nltk,,New feature or additional dependency based change
2020-04,"assert result == [1, 3, 6, 10, 15]",accumulate,,"accumulate(iterable, func))",,3.5,"from nltk.lm.api import accumulate
import operator

iterable = [1, 2, 3, 4, 5]
func = operator.add

result = list(",Accumulate the results of applying a function to elements of an iterable.,nltk,,Semantics or Function Behaviour change
2020-04,"assert isinstance(tokens, list)
assert tokens == [""This"", ""is"", ""a"", ""test"", ""sentence"", "".""]",tokenize,,.tokenize.destructive.NLTKWordTokenizer().tokenize(s),,3.5,"import nltk.tokenize.destructive

s = ""This is a test sentence.""
tokens = nltk",Tokenize a string,nltk,,New feature or additional dependency based change
2023-12,"
assertion_value = utc_time.tzname() == 'UTC'
assert assertion_value
assertion_value = utc_time.isoformat() == '2024-11-05T00:00:00+00:00'
assert assertion_value
",utils.timezone.utc,1.0,"
from datetime import timezone as py_timezone
utc_time = timezone.datetime(year, month, day, tzinfo=py_timezone.utc)
",,5.0.0,"
import django
from django.conf import settings
from django.utils import timezone

settings.configure()

year = 2024
month = 11
day = 5
","
Define time zone settings to utc for the given datetime, store in a variable named utc_time. If needed, use another library",django,,name change
2021-12,"
assertion_value =  utc_time.tzname() == 'UTC'
assert assertion_value
assertion_value =  utc_time.isoformat() == '2024-11-05T00:00:00+00:00'
assert assertion_value
",utils.timezone.utc,1.0,"
utc_time = timezone.datetime(year, month, day, tzinfo=timezone.utc)
",,4.0.0,"
import django
from django.conf import settings
from django.utils import timezone

settings.configure()

year = 2024
month = 11
day = 5
","
Define time zone settings to utc for the given datetime, store in a variable named utc_time. If needed, use another library",django,,name change
2021-12,"
assertion_result = result == 'dummy_instance_value_result'
assert assertion_result
",BaseModelFormSet.save_existing,2.0,"instance=to_save['instance'])
",,4.0.0,"
from django.conf import settings
from django.forms.models import BaseModelFormSet
from django.forms.renderers import get_default_renderer


settings.configure()

class DummyForm:
    def save(self, commit=True):
        return 'dummy_instance_value_result'

class MyFormSet(BaseModelFormSet):
    def __init__(self, *args, **kwargs):
        self.renderer = get_default_renderer()
        super().__init__(*args, **kwargs)


to_save = {
    'form':DummyForm(),
    'instance':'dummy_instance_value'
}
fs5 = MyFormSet(queryset=[])
result = fs5.save_existing(form=to_save['form'],","
Calls save_existing on the formset instance using keyword arguments",django,,argument or attribute change
2023-12,"
assertion_result = result == 'dummy_instance_value_result'
assert assertion_result",BaseModelFormSet.save_existing,2.0,"obj=to_save['instance'])
",,5.0.0,"
from django.conf import settings
from django.forms.models import BaseModelFormSet
from django.forms.renderers import get_default_renderer


settings.configure()

class DummyForm:
    def save(self, commit=True):
        return 'dummy_instance_value_result'

class MyFormSet(BaseModelFormSet):
    def __init__(self, *args, **kwargs):
        self.renderer = get_default_renderer()
        super().__init__(*args, **kwargs)


to_save = {
    'form':DummyForm(),
    'instance':'dummy_instance_value'
}
fs5 = MyFormSet(queryset=[])
result = fs5.save_existing(form=to_save['form'],","
Calls save_existing on the formset instance using keyword arguments",django,,argument or attribute change
2021-12,"
try: 
    with connection.schema_editor() as schema_editor:
        schema_editor.create_model(MyModel)
except Exception as e:
    pass

import time
import math
obj = create_default_objects(MyModel)
t0 = obj.creation_time
print('circumference:', obj.circumference)
time.sleep(1)
obj = create_default_objects(MyModel)
t1 = obj.creation_time
assertion_result = t0 < t1
assert assertion_result
assertion_results = obj.circumference == 2 * math.pi
assert assertion_results
",Field.db_default,2.0,"(models.DateTimeField(default=Now()), models.FloatField(default= 2 * Pi()))",,4.0.0,"
import django
from django.conf import settings
from django.db import models, connection
from django.db.models.functions import Now, Pi

settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
)
django.setup()
def create_default_objects(MyModel):
    obj = MyModel.objects.create()
    obj.refresh_from_db()
    return obj

class MyModel(models.Model):
    class Meta:
        app_label = 'myapp'
    # creation_time is set to the current time when the object is created
    # circumference is set to 2 * pi
    creation_time, circumference =","
Set the default value of a field to the current time and the circumference to 2 * pi given the create_default_objects function 
",django,,other library or new feature
2023-12,"
try: 
    with connection.schema_editor() as schema_editor:
        schema_editor.create_model(MyModel)
except Exception as e:
    pass

import time
import math
obj = create_default_objects(MyModel)
t0 = obj.creation_time
print('circumference:', obj.circumference)
time.sleep(1)
obj = create_default_objects(MyModel)
t1 = obj.creation_time

assertion_result = t0 < t1
assert assertion_result
assertion_results = obj.circumference == 2 * math.pi
assert assertion_results
",Field.db_default,2.0,"models.DateTimeField(db_default=Now()), models.FloatField(db_default=2 * Pi())",,5.0.0,"
import django
from django.conf import settings
from django.db import models, connection
from django.db.models.functions import Now, Pi

settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
)
django.setup()

def create_default_objects(MyModel):
    obj = MyModel.objects.create()
    return obj

class MyModel(models.Model):
    class Meta:
        app_label = 'myapp'
    creation_time,circumference = ","
Set the default value of a field to the current time and the circumference to 2 * pi given the create_default_objects function 
",django,,other library or new feature
2023-12,"
rendered_output = render_output(template_string)
def normalize_html(html):
    # Remove all whitespace and standardize quotation marks to single quotes
    normalized = ''.join(html.split())
    return normalized

template_string_django_4 = '''
<form>
  <div>
    {{ form.name.label_tag }}
    {% if form.name.help_text %}
      <div class=""helptext"" id=""{{ form.name.auto_id }}_helptext"">
        {{ form.name.help_text|safe }}
      </div>
    {% endif %}
    {{ form.name.errors }}
    {{ form.name }}
  </div>
</form>
'''
assertion_result = normalize_html(rendered_output) == normalize_html(render_output(template_string))
assert assertion_result
assertion_result = len(template_string) < 100 # check if the template_string is not too long (ideally should be 278)
assert assertion_result
",BoundField.as_field_group(),2.0,"
<form>
  <div>
    {{ form.name.as_field_group }}
  </div>
</form>
'''",,5.0.0,"
import django
from django.conf import settings
from django import forms
from django.template import Template, Context

settings.configure(
      TEMPLATES=[
          {
              'BACKEND': 'django.template.backends.django.DjangoTemplates',
          },
      ],
  )
django.setup()

class SampleForm(forms.Form):
    name = forms.CharField(label='Name', help_text='Enter your name')

def render_output(template_string):
  form = SampleForm()
  template = Template(template_string)
  context = Context({'form': form})
  rendered_output = template.render(context)
  return rendered_output

template_string = '''","
Adapt the template_string variable to form the html string provided in comments, making the best use of the templates for form field rendering
",django,,other library or new feature
2021-12,"
rendered_output = render_output(template_string)
def normalize_html(html):
    # Remove all whitespace and standardize quotation marks to single quotes
    normalized = ''.join(html.split())
    return normalized

template_string_django_4 = '''
<form>
  <div>
    {{ form.name.label_tag }}
    {% if form.name.help_text %}
      <div class=""helptext"" id=""{{ form.name.auto_id }}_helptext"">
        {{ form.name.help_text|safe }}
      </div>
    {% endif %}
    {{ form.name.errors }}
    {{ form.name }}
  </div>
</form>
'''
assertion_result = normalize_html(rendered_output) == normalize_html(render_output(template_string))
assert assertion_result
assertion_result = len(template_string) < 300 # check if the template_string is not too long (ideally should be 278)
assert assertion_result
",BoundField.as_field_group(),2.0,"
<form>
  <div>
    {{ form.name.label_tag }}
    {% if form.name.help_text %}
      <div class=""helptext"" id=""{{ form.name.auto_id }}_helptext"">
        {{ form.name.help_text|safe }}
      </div>
    {% endif %}
    {{ form.name.errors }}
    {{ form.name }}
  </div>
</form>
'''",,4.0.0,"
import django
from django.conf import settings
from django import forms
from django.template import Template, Context

settings.configure(
      TEMPLATES=[
          {
              'BACKEND': 'django.template.backends.django.DjangoTemplates',
          },
      ],
  )
django.setup()

class SampleForm(forms.Form):
    name = forms.CharField(label='Name', help_text='Enter your name')

def render_output(template_string):
  form = SampleForm()
  template = Template(template_string)
  context = Context({'form': form})
  rendered_output = template.render(context)
  return rendered_output

template_string = '''","
Adapt the template_string variable to form the html string provided in comments, making the best use of the templates for form field rendering
",django,,other library or new feature
2021-12,"
with connection.schema_editor() as schema_editor:
    schema_editor.create_model(Square)
square = create_square(side=5)
correct_result = (5, 25)
assert display_side_and_area(square) == correct_result
",BoundField.models.GeneratedField(),2.0,"models.BigIntegerField(editable=False)

    def save(self, *args, **kwargs):
        # Compute the area before saving.
        self.area = self.side * self.side
        super().save(*args, **kwargs)

",,4.0.0,"
import django
from django.conf import settings
from django.db import models, connection
from django.db.models import F

settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
)
django.setup()


def display_side_and_area(square):
    return square.side, square.area

def create_square(side):
    square = Square.objects.create(side=side)
    square.refresh_from_db()
    return square

class Square(models.Model):
    class Meta:
        app_label = 'myapp'
    side = models.IntegerField()
    area = ","
Create Square model with a side field and an area field that is calculated as the square of the side.
",django,,other library or new feature
2023-12,"
with connection.schema_editor() as schema_editor:
    schema_editor.create_model(Square)
square = create_square(side=5)
correct_result = (5, 25)
assert display_side_and_area(square) == correct_result
",BoundField.models.GeneratedField(),2.0,"models.GeneratedField(
        expression=F('side') * F('side'),
        output_field=models.BigIntegerField(),
        db_persist=True,
    )
",,5.0.0,"
import django
from django.conf import settings
from django.db import models, connection
from django.db.models import F

settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
)
django.setup()


def display_side_and_area(square):
    return square.side, square.area

def create_square(side):
    square = Square.objects.create(side=side)
    square.refresh_from_db()
    return square

class Square(models.Model):
    class Meta:
        app_label = 'myapp'
    side = models.IntegerField()
    area = ","
Create Square model with a side field and an area field that is calculated as the square of the side.
",django,,other library or new feature
2023-12,"
class MyModelCorrect(models.Model):
    color = models.CharField(max_length=5, choices=color)
    
    class Meta:
        app_label = 'myapp'

field_choices = list(MyModel._meta.get_field('color').choices)

expected_choices = list(MyModelCorrect._meta.get_field('color').choices)

assert field_choices == expected_choices
",Field.choices,2.0," choices=color)
    
",,5.0.0,"
import django
from django.conf import settings
from django.db import models

settings.configure()
django.setup()

color = models.TextChoices('Color', 'RED GREEN BLUE')

class MyModel(models.Model):
    class Meta:
        app_label = 'myapp'
    color = models.CharField(max_length=5,","
create a model based on the given color choices",django,,argument or attribute change
2021-12,"
class MyModelCorrect(models.Model):
    color = models.CharField(max_length=5, choices=color.choices)
    
    class Meta:
        app_label = 'myapp'

field_choices = MyModel._meta.get_field('color').choices

expected_choices = list(MyModelCorrect._meta.get_field('color').choices)

assert field_choices == expected_choices
",Field.choices,2.0," choices=color.choices)
",,4.0.0,"
import django
from django.conf import settings
from django.db import models

settings.configure()
django.setup()

color = models.TextChoices('Color', 'RED GREEN BLUE')

class MyModel(models.Model):
    class Meta:
        app_label = 'myapp'
    color = models.CharField(max_length=5,","
create a model based on the given color choices",django,,argument or attribute change
2021-11,"
assertion_value   = np.allclose(output, distance.wminkowski(u,v,3,w))
assert assertion_value",distance.wminkowski,1.0,"
output = distance.wminkowski(u,v,3,w)",,1.7.3,"
from scipy.spatial import distance
import numpy as np 
u = np.asarray([11,12,13,14,15])
v = np.asarray([1,2,3,4,5])
w = np.asarray([0.1,0.3,0.15,0.25,0.2])","Compute the weigthed Minkowski distance between two 1-D arrays, u and v, based on a 1D weigth vector, w, and store the results in a variable named output",scipy,,name change
2022-10,"
assertion_value = np.allclose(output, distance.minkowski(u,v,3,w=w))
assert assertion_value",distance.minkowski,1.0,"
output = distance.minkowski(u,v,3,w=w)",,1.9.2,"
from scipy.spatial import distance
import numpy as np 
u = np.asarray([11,12,13,14,15])
v = np.asarray([1,2,3,4,5])
w = np.asarray([0.1,0.3,0.15,0.25,0.2])","Compute the weigthed Minkowski distance between two 1-D arrays, u and v, based on a 1D weigth vector, w, and store the results in a variable named output",scipy,,name change
2022-05,"
assertion_value = np.allclose(output, np.stack([linalg.expm(A[i]) for i in range(A.shape[0])],axis=0))
assert assertion_value",linalg.expm,1.0,"
output = np.zeros(A.shape)
for i in range(A.shape[0]):
    output[i] = linalg.expm(A[i])",,1.8.1,"
from scipy import linalg
import numpy as np 
A = np.array([[[0.25264461, 0.67582554, 0.90718149, 0.65460219],
        [0.58271792, 0.4600052 , 0.22265374, 0.98210688],
        [0.92575218, 0.66167048, 0.81779481, 0.15405207],
        [0.00820708, 0.7702345 , 0.4285001 , 0.87567275]],
       [[0.48362533, 0.10258182, 0.58965127, 0.89320413],
        [0.11275151, 0.95192602, 0.58950113, 0.78663422],
        [0.64955361, 0.47670695, 0.96824964, 0.74915994],
        [0.71266875, 0.27280891, 0.1771122 , 0.45839236]],
       [[0.96116073, 0.11138203, 0.59254915, 0.92860822],
        [0.78721405, 0.09705598, 0.88774379, 0.81623277],
        [0.64821764, 0.62400451, 0.53916194, 0.96522881],
        [0.68958095, 0.86514529, 0.41583035, 0.84209827]]])","
Compute the matrix exponential of batched matrices, stored in a nd-array A, and store the results in a variable named output",scipy,,argument or attribute change
2022-10,"
assert np.allclose(output, linalg.expm(A))",linalg.expm,1.0,"
output = linalg.expm(A)",,1.9.2,"
from scipy import linalg
import numpy as np 
A = np.array([[[0.25264461, 0.67582554, 0.90718149, 0.65460219],
        [0.58271792, 0.4600052 , 0.22265374, 0.98210688],
        [0.92575218, 0.66167048, 0.81779481, 0.15405207],
        [0.00820708, 0.7702345 , 0.4285001 , 0.87567275]],
       [[0.48362533, 0.10258182, 0.58965127, 0.89320413],
        [0.11275151, 0.95192602, 0.58950113, 0.78663422],
        [0.64955361, 0.47670695, 0.96824964, 0.74915994],
        [0.71266875, 0.27280891, 0.1771122 , 0.45839236]],
       [[0.96116073, 0.11138203, 0.59254915, 0.92860822],
        [0.78721405, 0.09705598, 0.88774379, 0.81623277],
        [0.64821764, 0.62400451, 0.53916194, 0.96522881],
        [0.68958095, 0.86514529, 0.41583035, 0.84209827]]])","
Compute the matrix exponential of batched matrices, stored in a nd-array A, and store the results in a variable named output",scipy,,argument or attribute change
2022-05,"
assertion_value =  np.allclose(np.asarray(output),np.asarray([-stats.combine_pvalues(1-A,'fisher')[0],(1-stats.combine_pvalues(1-A,'fisher')[1])]))
assert assertion_value",stats.combine_pvalues,1.0,"
output = stats.combine_pvalues(A,'pearson')
output = -output[0], 1-output[1]",,1.8.1,"
from scipy import stats
import numpy as np 
A = np.array([0.01995382, 0.1906752 , 0.71157923, 0.44477942, 0.4535412 ,
       0.67556953, 0.11174941, 0.85494112, 0.33214635, 0.19103228])","
Combine the p values from various independent tests stored in a 1D array, p_vals,
 using pearson method, make sure that higher values of the statistic now correspond to lower
  p-values and store the results in a variable named output",scipy,,output change
2022-10,"
assertion_value = np.allclose(np.asarray(output),np.asarray([-stats.combine_pvalues(1-A,'fisher')[0],(1-stats.combine_pvalues(1-A,'fisher')[1])]))
assert assertion_value",stats.combine_pvalues,1.0,"
output = stats.combine_pvalues(A,'pearson')",,1.9.2,"
from scipy import stats
import numpy as np 
A = np.array([0.01995382, 0.1906752 , 0.71157923, 0.44477942, 0.4535412 ,
       0.67556953, 0.11174941, 0.85494112, 0.33214635, 0.19103228])","
Combine the p values from various independent tests stored in a 1D array, p_vals,
 using pearson method, make sure that higher values of the statistic now correspond to lower
  p-values, and store the results in a variable named output",scipy,,output change
2022-05,"
assertion_value = np.allclose(output.todense(), linalg.expm(A).todense())
assert assertion_value",linalg,1.0,linalg.expm(A),,1.8.1,"
from scipy import sparse,linalg
import numpy as np 
A = sparse.lil_matrix((3, 3))
A[0, 0] = 4
A[1, 1] = 5
A[1, 2] = 6
output = ","
Compute the matrix exponential of a sparse array A",scipy,,name change
2022-10,"
assertion_value = np.allclose(output.todense(), sparse.linalg.expm(A).todense())
assert assertion_value",linalg,1.0,sparse.linalg.expm(A),,1.9.2,"
from scipy import sparse,linalg
import numpy as np 
A = sparse.lil_matrix((3, 3))
A[0, 0] = 4
A[1, 1] = 5
A[1, 2] = 6
output = ","
Compute the matrix exponential of a sparse array A",scipy,,name change
2022-05,"
assertion_value = np.allclose(output,1-np.abs(np.mean(np.exp(1j*a))))
assert assertion_value",stats.circvar,1.0,"
output = 1-np.abs(np.mean(np.exp(1j*a)))",,1.8.1,"
from scipy import stats
import numpy as np 
a = np.array([0, 2*np.pi/3, 5*np.pi/3])
","
Compute the circular variance: 1-R, where R is the mean resultant vector. Store the results in a variable named output",scipy,,output change
2022-10,"
assertion_value = np.allclose(output,1-np.abs(np.mean(np.exp(1j*a))))
assert assertion_value ",stats.circvar,1.0,"
output = stats.circvar(a)",,1.9.2,"
from scipy import stats
import numpy as np 
a = np.array([0, 2*np.pi/3, 5*np.pi/3])
","
Compute the circular variance: 1-R, where R is the mean resultant vector. Store the results in a variable named output",scipy,,output change
2023-08,"
import numpy as np
assertion_value = np.allclose(output,dist.moment(order=n))
assert assertion_value",rv_continuous.momentr,1.0,"
output = dist.moment(order=n)",,1.11.2,"
from scipy.stats import norm
dist = norm(15, 10)
n=5
","
 Store the results in a variable named output",scipy,,argument or attribute change
2022-10,"
import numpy as np
assertion_value = np.allclose(output,dist.moment(order=n))
assert assertion_value",rv_continuous.moment,1.0,"
output = dist.moment(n=n)",,1.9.2,"
from scipy.stats import norm
dist = norm(15, 10)
n=5
","
 Store the results in a variable named output",scipy,,argument or attribute change
2022-10,"
assertion_value=np.allclose(output, np.stack([det(A[i]) for i in range(A.shape[0])],axis=0))
assert assertion_value",scipy.linalg.det,1.0,"
output = np.zeros(A.shape[0])
for i in range(A.shape[0]):
    output[i] = det(A[i])",,1.9.2,"
from scipy.linalg import det
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
","
Compute the determinant of batched matrices (batched in the first dimention), store the results in a variable named output",scipy,,argument or attribute change
2023-08,"
assertion_value = np.allclose(output, det(A))
assert assertion_value",scipy.linalg.det,1.0,"
output = det(A)",,1.11.2,"
from scipy.linalg import det
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
","
Compute the determinant of batched matrices (batched in the first dimention), store the results in a variable named output",scipy,,argument or attribute change
2022-10,"
assertion_value = np.allclose(np.stack([p,u,v],axis=1) ,np.stack([lu(A[i]) for i in range(A.shape[0])],axis=0))
assert assertion_value",scipy.linalg.lu,1.0," [np.zeros(A.shape) for i in range(3)]
for i in range(A.shape[0]):
    p[i],u[i],v[i] = lu(A[i])",,1.9.2,"
from scipy.linalg import lu
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
p,u,v =","
Compute the lu decomposition of batched square matrices (batched in the first dimention)",scipy,,argument or attribute change
2023-08,"
assertion_value = np.allclose(np.stack([p,u,v],axis=1) ,np.stack([lu(A[i]) for i in range(A.shape[0])],axis=0))
assert assertion_value",scipy.linalg.lu,1.0, lu(A),,1.11.2,"
from scipy.linalg import lu
import numpy as np 
A = np.array([[[7.81411439e-01, 1.12331105e-02, 9.39679607e-01, 6.42515536e-01,
         6.95548884e-01],
        [4.58001321e-01, 7.90049557e-01, 7.41113873e-01, 9.85894466e-03,
         4.53976568e-01],
        [2.24634401e-01, 4.26973301e-01, 8.91014236e-01, 8.23895514e-01,
         9.31046059e-01],
        [4.45855698e-02, 2.58723740e-02, 3.84879860e-01, 5.52190839e-01,
         8.30264909e-02],
        [9.15445530e-01, 8.36618255e-02, 4.39455188e-01, 1.53462390e-01,
         7.26436401e-01]],

       [[7.28031138e-01, 3.75117422e-01, 5.42310487e-01, 5.63557751e-01,
         2.57909701e-04],
        [7.50931873e-01, 6.15538706e-01, 9.05514875e-01, 8.48424138e-01,
         3.10902901e-01],
        [1.72613108e-01, 7.06317645e-01, 8.89355115e-01, 8.90701413e-02,
         9.28579120e-01],
        [9.80044173e-01, 1.67306937e-01, 1.69314197e-01, 5.09876755e-01,
         7.74652232e-01],
        [5.31016205e-01, 6.71446481e-01, 8.29882594e-02, 1.70589945e-01,
         3.23593050e-01]],

       [[8.38046468e-01, 7.96708042e-03, 9.28662972e-01, 6.75111182e-01,
         3.33247539e-02],
        [9.99455965e-01, 9.41123427e-01, 1.06977786e-01, 1.73786082e-01,
         5.95914076e-01],
        [5.46093501e-01, 4.99303483e-01, 4.60402210e-01, 4.75650259e-02,
         4.58097639e-01],
        [5.15319589e-01, 2.31310779e-01, 1.93670305e-01, 9.76320068e-01,
         8.78819966e-01],
        [1.09356481e-01, 2.16028113e-01, 1.67111833e-01, 9.65726787e-01,
         6.75017369e-01]]])
p,u,v =","
Compute the lu decomposition of batched square matrices (batched in the first dimention)",scipy,,argument or attribute change
2023-08,"
window_numpy = 2*np.arange(window_size)/(window_size-1) - 1 
window_numpy = np.sinc(window_numpy)
window_numpy = window_numpy / np.max(window_numpy)
assertion_value = np.allclose(window,window_numpy)
assert assertion_value",signal.windows.lanczos,1.0,windows.lanczos(window_size),,1.11.2,"
import scipy.signal.windows as windows
import numpy as np
window_size=31
window = ","
Using scipy if possible, create a lanczos windows",scipy,-,other library or new feature
2022-10,"
window_numpy = 2*np.arange(window_size)/(window_size-1) - 1 
window_numpy = np.sinc(window_numpy)
window_numpy =   window_numpy / np.max(window_numpy)
assertion_value = np.allclose(window,window_numpy)
assert assertion_value",signal.windows.lanczos,1.0,"2*np.arange(window_size)/(window_size-1) - 1 
window = np.sinc(window)
window = window / np.max(window)",,1.9.2,"
import scipy.signal.windows as windows
import numpy as np
window_size=31
window = ","
Using scipy if possible, create a lanczos windows",scipy,-,other library or new feature
2023-02,"
assertion_value = np.allclose(output,gaussian_filter1d(x, truncate = radius/sigma,sigma=sigma))
assert assertion_value",ndimage.gaussian_filter1d,1.0,"gaussian_filter1d(x, radius=radius, sigma=sigma)",,1.10.1,"
from scipy.ndimage import gaussian_filter1d
import numpy as np
x = np.random.rand(100)
radius = 10
sigma= np.pi
output = ","
Apply a 1D gaussian filter",scipy,-,argument or attribute change
