starting_code,library,test,problem,env_id,solution,additional_dependencies,version,python_version,count as ,name_of_class_or_func,release_date,type_of_change
"import numpy as np

def find_common_type(arr1, arr2):
    return np.",numpy,"
array1 = np.array([1, 2, 3])
array2 = np.array([4.0, 5.0, 6.0])

assert find_common_type(array1, array2) == np.find_common_type(array1, array2)","Given two arrays, find their common types.",,"find_common_type(array1, array2)",,1.21.0,,,find_common_type,22/06/2021,"
deprecation
"
"import numpy as np

def custom_round(arr):
    return ",numpy,"

def test_custom_round():
    arr = np.array([1.5, 2.3, 3.7])
    result = custom_round(arr)
    expected = np.round(arr)
    assert np.array_equal(result, expected)

test_custom_round()",Write a function that rounds an array of numbers.,,np.round(arr),,1.25.0,,,round_,17/06/2023,"
deprecation
"
"import numpy as np

def custom_product(arr):
    return ",numpy,"

def test_custom_product():
    arr = np.array([1, 2, 3, 4])
    result = custom_product(arr)
    expected = np.prod(arr)
    assert result == expected

test_custom_product()",Write a function that computes the product of an array.,,np.prod(arr),,1.25.0,,,product,17/06/2023,"
deprecation
"
"import numpy as np

def custom_cumproduct(arr):
    return ",numpy,"

def test_custom_cumproduct():
    arr = np.array([1, 2, 3, 4])
    result = custom_cumproduct(arr)
    expected = np.cumprod(arr)
    assert np.array_equal(result, expected)

test_custom_cumproduct()",Write a function that computes the cumulative product of an array.,,np.cumprod(arr),,1.25.0,,,cumproduct,17/06/2023,"
deprecation
"
"import numpy as np

def custom_sometrue(arr):
    return ",numpy,"

def test_custom_sometrue():
    arr = np.array([0, 0, 1, 0])
    result = custom_sometrue(arr)
    expected = np.any(arr)
    assert result == expected

test_custom_sometrue()",Write a function that checks if any elements in an array are true.,,np.any(arr),,1.25.0,,,sometrue,17/06/2023,"
deprecation
"
"import numpy as np

def custom_alltrue(arr):
    return ",numpy,"

def test_custom_alltrue():
    arr = np.array([1, 1, 1, 1])
    result = custom_alltrue(arr)
    expected = np.all(arr)
    assert result == expected

test_custom_alltrue()",Write a function that checks if all elements in an array are true.,,np.all(arr),,1.25.0,,,alltrue,17/06/2023,"
deprecation
"
"import numpy as np

def custom_round(arr):
    return ",numpy,"

def test_custom_round():
    arr = np.array([1.5, 2.3, 3.7])
    result = custom_round(arr)
    expected = np.round_(arr)
    assert np.array_equal(result, expected)

test_custom_round()",Write a function that rounds an array of numbers.,,np.round_(arr),,1.21.0,,,round_,22/06/2021,"
deprecation
"
"import numpy as np

def custom_product(arr):
    return ",numpy,"

def test_custom_product():
    arr = np.array([1, 2, 3, 4])
    result = custom_product(arr)
    expected = np.product(arr)
    assert result == expected

test_custom_product()",Write a function that computes the product of an array.,,np.product(arr),,1.21.0,,,product,22/06/2021,"
deprecation
"
"import numpy as np

def custom_cumproduct(arr):
    return ",numpy,"
def test_custom_cumproduct():
    arr = np.array([1, 2, 3, 4])
    result = custom_cumproduct(arr)
    expected = np.cumproduct(arr)
    assert np.array_equal(result, expected)

test_custom_cumproduct()",Write a function that computes the cumulative product of an array.,,np.cumproduct(arr),,1.21.0,,,cumproduct,22/06/2021,"
deprecation
"
"import numpy as np

def custom_anytrue(arr):
    return ",numpy,"
def test_custom_sometrue():
    arr = np.array([0, 0, 1, 0])
    result = custom_anytrue(arr)
    expected = np.sometrue(arr)
    assert result == expected

test_custom_sometrue()",Write a function that checks if any elements in an array are true.,,np.sometrue(arr),,1.21.0,,,sometrue,22/06/2021,"
deprecation
"
"import numpy as np

def custom_alltrue(arr):
    return ",numpy,"

def test_custom_alltrue():
    arr = np.array([1, 1, 1, 1])
    result = custom_alltrue(arr)
    expected = np.alltrue(arr)
    assert result == expected

test_custom_alltrue()",Write a function that checks if all elements in an array are true.,,np.alltrue(arr),,1.21.0,,,alltrue,22/06/2021,"
deprecation
"
"import numpy as np
import lightgbm as lgb
from lightgbm import LGBMClassifier
np.random.seed(0)
data = np.random.rand(100, 10) 
target = np.random.randint(0, 2, 100)
model = LGBMClassifier()
model.fit(data, target)
model.fit(data, target)
pred = model",lightgbm,"import numpy as np
expected_values = np.array([1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0,
       0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1,
       0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0,
       1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1,
       0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0])
np.testing.assert_array_equal(pred, expected_values)",Predict values for each sample with the starting iteration of the tenth iteration.,,".predict(data, start_iteration=10) ",numpy==1.26.4,3.0.0,,,predict,2020-08,Argument or Attribute change
"import numpy as np
import lightgbm as lgb
from sklearn.datasets import make_classification

NUM_SAMPLES = 500
NUM_FEATURES = 20
INFORMATIVE_FEATURES = 2
REDUNDANT_FEATURES = 10
RANDOM_STATE = 42
NUM_BOOST_ROUND = 100
NFOLD = 5
LEARNING_RATE = 0.05
EARLY_STOPPING_ROUNDS = 10
X, y = make_classification(n_samples=NUM_SAMPLES, n_features=NUM_FEATURES, n_informative=INFORMATIVE_FEATURES, n_redundant=REDUNDANT_FEATURES, random_state=RANDOM_STATE)
train_data = lgb.Dataset(X, label=y)

params = {
    'objective': 'binary',
    'metric': 'binary_logloss',
    'learning_rate': LEARNING_RATE,
    'verbose': -1
}

cv_results = lgb.cv(
    params=params,
    train_set=train_data,
    num_boost_round=NUM_BOOST_ROUND,
    nfold=NFOLD,
    early_stopping_rounds=EARLY_STOPPING_ROUNDS,",lightgbm,"import numpy as np
assert 'cvbooster' in cv_results
assert len(cv_results['cvbooster'].boosters) == NFOLD
assert all(isinstance(booster, lgb.Booster) for booster in cv_results['cvbooster'].boosters)",Perform cross-validation with the given parameters and return the evaluation history for each fold.,,"return_cvbooster=True
)",numpy==1.26.4 scikit-learn==1.3.2,3.0.0,,,cv,2020-08,Argument or Attribute change
"ENCODED_STRING = b'\x68\x65\x6c\x6c\x6f'

import lightgbm.compat as compat

decoded_string = ",lightgbm,"assert decoded_string == 'hello', ""Decoded string should be 'hello'""
",Decode a byte string (ENCODED_STRING),,compat.decode_string(ENCODED_STRING),,3.0.0,,,decode_string,2020-08,Semantics or Function Behaviour change
"import numpy as np
import lightgbm as lgb
from sklearn.datasets import make_classification

NUM_SAMPLES = 500
NUM_FEATURES = 20
INFORMATIVE_FEATURES = 2
REDUNDANT_FEATURES = 10
RANDOM_STATE = 42
NUM_BOOST_ROUND = 100
NFOLD = 5
LEARNING_RATE = 0.05
EARLY_STOPPING_ROUNDS = 10
X, y = make_classification(n_samples=NUM_SAMPLES, n_features=NUM_FEATURES, n_informative=INFORMATIVE_FEATURES, n_redundant=REDUNDANT_FEATURES, random_state=RANDOM_STATE)
train_data = lgb.Dataset(X, label=y)

params = {
    'objective': 'binary',
    'metric': 'binary_logloss',
    'learning_rate': LEARNING_RATE,
    'verbose': -1
}

cv_results = lgb.cv(
    params=params,
    train_set=train_data,
    num_boost_round=NUM_BOOST_ROUND,
    nfold=NFOLD,
    early_stopping_rounds=EARLY_STOPPING_ROUNDS,",lightgbm,"assert {'train binary_logloss-mean', 'train binary_logloss-stdv', 'valid binary_logloss-mean', 'valid binary_logloss-stdv'}.issubset(cv_results.keys())",Perform cross-validation with the given parameters and display the training metric in progress. ,,"eval_train_metric=True
)",numpy==1.26.4 scikit-learn==1.3.2,3.0.0,,,cv,2020-08,Argument or Attribute change
"import lightgbm as lgb
import numpy as np
import ctypes

c_array_type = ctypes.POINTER(ctypes.c_int32)
c_array = (ctypes.c_int32 * 5)(1, 2, 3, 4, 5)
c_pointer = ctypes.cast(c_array, c_array_type)
length = 5

np_array = lgb",lightgbm,"assert isinstance(np_array, np.ndarray)
assert np_array.shape == (5,)
assert np.array_equal(np_array, np.array([1, 2, 3, 4, 5], dtype=np.int32))",Convert a ctypes pointer to a NumPy array of the specified length.,,".basic.cint32_array_to_numpy(c_pointer, length)",numpy==1.26.4,3.0.0,,,cint32_array_to_numpy,2020-08,Function Name change
"import lightgbm as lgb
import numpy as np

data = np.random.rand(10, 2)
label = np.random.randint(2, size=10)
dataset = lgb.Dataset(data, label=label)

params =",lightgbm,"assert isinstance(params, dict) or params is None
",Get the parameters of a dataset object as a dictionary.,,dataset.get_params(),numpy==1.26.4,3.0.0,,,get_params,2020-08,Semantics or Function Behaviour change
"import numpy as np
import json
from lightgbm.compat import json_default_with_numpy

NUMPY_ARRAY = np.array([1, 2, 3])

json_data = json.dumps(NUMPY_ARRAY",lightgbm,"assert json_data == '[1, 2, 3]'




",Serialize a NumPy array to a JSON string using a custom default function that converts NumPy arrays to lists.,,", default=json_default_with_numpy)",numpy==1.26.4,3.0.0,,,json_default_with_numpy,2020-08,Function Name change
"import ctypes
import lightgbm.basic as basic

CTYPE = ctypes.c_double
VALUES = [0.1, 0.2, 0.3, 0.4, 0.5]

c_array =",lightgbm,"assert all(isinstance(i, float) for i in c_array)
assert all(c_array[i] == VALUES[i] for i in range(len(VALUES)))",Create a ctypes array from a list of values.,,"basic._c_array(CTYPE, VALUES)",,4.3.0,,,basic._c_array,2024-01,Function Name change
"import lightgbm as lgb
import ctypes

# Test cases for c_str function
python_string = ""lightgbm""
c_string = ",lightgbm,"assert isinstance(c_string, ctypes.c_char_p)
assert c_string.value.decode('utf-8') == python_string",Convert a Python string to a C string.,,lgb.basic._c_str(python_string),,4.3.0,,,basic._c_str,2024-01,Function Name change
"import lightgbm as lgb
import numpy as np

data = np.random.rand(100, 10)
sliced_data = data[:, :5]

fixed_data = lgb",lightgbm,"assert isinstance(fixed_data, np.ndarray)
assert fixed_data.shape == sliced_data.shape
assert np.array_equal(fixed_data, sliced_data)
",Convert a sliced NumPy array back to a contiguous NumPy array.,,.basic._convert_from_sliced_object(sliced_data),numpy==1.26.4,4.3.0,,,basic._convert_from_sliced_object,2024-01,Function Name change
"import spacy
from spacy.pipeline.span_ruler import SpanRuler

nlp = spacy.blank(""en"")
ruler = SpanRuler(nlp)

patterns = [
    {""label"": ""PERSON"", ""pattern"": [{""LOWER"": ""john""}]},
    {""label"": ""GPE"", ""pattern"": [{""LOWER"": ""london""}]},
]
ruler.add_patterns(patterns)

labels = ruler",spacy,"assert labels == ('GPE', 'PERSON')",Get the labels of the span ruler.,,.labels,numpy==1.26.4,3.5.0,,,labels,2023-01,New feature or additional dependency based change
"import spacy
from spacy.training import Example
from spacy.training import augment

nlp = spacy.blank(""en"")

tokens = nlp(""Hello world"")
annotations = {""entities"": [(0, 5, ""GREETING"")]}
example = Example.from_dict(tokens, annotations)

whitespace = "" ""
position = 1

augmented_example = ",spacy,"expected_doc_annotation = {
    'cats': {},
    'entities': ['U-GREETING', 'O', 'O'],
    'spans': {},
    'links': {}
}

expected_token_annotation = {
    'ORTH': ['Hello', ' ', 'world'],
    'SPACY': [True, False, False],
    'TAG': ['', '', ''],
    'LEMMA': ['', '', ''],
    'POS': ['', '', ''],
    'MORPH': ['', '', ''],
    'HEAD': [0, 1, 2],
    'DEP': ['', '', ''],
    'SENT_START': [1, 0, 0]
}

assert augmented_example.to_dict()[""doc_annotation""] == expected_doc_annotation
assert augmented_example.to_dict()[""token_annotation""] == expected_token_annotation",Create a whitespace variant of an example.,,"augment.make_whitespace_variant(nlp, example, whitespace, position)",numpy==1.26.4,3.5.0,,,make_whitespace_variant,2023-01,New feature or additional dependency based change
"import spacy
from spacy.pipeline.span_ruler import SpanRuler

nlp = spacy.blank(""en"")
ruler = SpanRuler(nlp)

patterns = [
    {""label"": ""PERSON"", ""pattern"": [{""LOWER"": ""john""}], ""id"": ""pattern1""},
    {""label"": ""GPE"", ""pattern"": [{""LOWER"": ""london""}], ""id"": ""pattern2""},
]
ruler.add_patterns(patterns)

assert len(ruler.patterns) == 2

pattern_id_to_remove = ""pattern1""

ruler",spacy,"assert len(ruler.patterns) == 1
remaining_pattern_ids = [pattern[""id""] for pattern in ruler.patterns]
assert pattern_id_to_remove not in remaining_pattern_ids",Remove a pattern from a span ruler by its ID.,,.remove_by_id(pattern_id_to_remove),numpy==1.26.4,3.5.0,,,remove_by_id,2023-01,New feature or additional dependency based change
"import nltk
from nltk.stem import PorterStemmer
from nltk.corpus import wordnet

hypothesis = [""the"", ""cat"", ""sits"", ""on"", ""the"", ""mat""]
reference = [""the"", ""cat"", ""is"", ""sitting"", ""on"", ""the"", ""mat""]

align_words = ",nltk,"expected_matches = [(0, 0), (1, 1), (2, 3), (3, 4), (4, 5), (5, 6)]
matches, unmatched_hypo, unmatched_ref = align_words(hypothesis, reference)
assert matches == expected_matches
assert unmatched_hypo == []
assert unmatched_ref == [(2, 'is')]",Align words in a hypothesis and reference sentence using the METEOR algorithm.,,nltk.translate.meteor_score.align_words,,3.7,,,align_words,2022-02,New feature or additional dependency based change
"import nltk
nltk.download('wordnet')
nltk.download('omw-1.4')
from nltk.corpus import wordnet

synset = wordnet.synset('dog.n.01')

examples = ",nltk,"assert isinstance(examples, list)
assert examples == ['the dog barked all night']",Get examples of a synset from WordNet.,,synset.examples(),,3.7,,,examples,2022-02,New feature or additional dependency based change
"import nltk
nltk.download('sinica_treebank')
from nltk.tree import Tree
from nltk.corpus import sinica_treebank

sinica_sentence = sinica_treebank.parsed_sents()[0]
tree_string = sinica_sentence.pformat()

parsed_tree = ",nltk,"assert isinstance(parsed_tree, Tree)
assert parsed_tree.label() == ""NP""",Parse a string representation of a tree into an NLTK Tree object.,,Tree.fromstring(tree_string),,3.7,,,fromstring,2022-02,New feature or additional dependency based change
"from nltk.lm.api import accumulate
import operator

iterable = [1, 2, 3, 4, 5]
func = operator.add

result = list(",nltk,"assert result == [1, 3, 6, 10, 15]",Accumulate the results of applying a function to elements of an iterable.,,"accumulate(iterable, func))",,3.5,,,accumulate,2020-04,Semantics or Function Behaviour change
"import nltk.tokenize.destructive

s = ""This is a test sentence.""
tokens = nltk",nltk,"assert isinstance(tokens, list)
assert tokens == [""This"", ""is"", ""a"", ""test"", ""sentence"", "".""]",Tokenize a string,,.tokenize.destructive.NLTKWordTokenizer().tokenize(s),,3.5,,,tokenize,2020-04,New feature or additional dependency based change
"
import django
from django.conf import settings
from django.utils import timezone

settings.configure()

year = 2024
month = 11
day = 5
",django,"
assertion_value = utc_time.tzname() == 'UTC'
assert assertion_value
assertion_value = utc_time.isoformat() == '2024-11-05T00:00:00+00:00'
assert assertion_value
","
Define time zone settings to utc for the given datetime, store in a variable named utc_time. If needed, use another library",,"
from datetime import timezone as py_timezone
utc_time = timezone.datetime(year, month, day, tzinfo=py_timezone.utc)
",,5.0.0,,1.0,utils.timezone.utc,2023-12,name change
"
import django
from django.conf import settings
from django.utils import timezone

settings.configure()

year = 2024
month = 11
day = 5
",django,"
assertion_value =  utc_time.tzname() == 'UTC'
assert assertion_value
assertion_value =  utc_time.isoformat() == '2024-11-05T00:00:00+00:00'
assert assertion_value
","
Define time zone settings to utc for the given datetime, store in a variable named utc_time. If needed, use another library",,"
utc_time = timezone.datetime(year, month, day, tzinfo=timezone.utc)
",,4.0.0,,1.0,utils.timezone.utc,2021-12,name change
"
from django.conf import settings
from django.forms.models import BaseModelFormSet
from django.forms.renderers import get_default_renderer


settings.configure()

class DummyForm:
    def save(self, commit=True):
        return 'dummy_instance_value_result'

class MyFormSet(BaseModelFormSet):
    def __init__(self, *args, **kwargs):
        self.renderer = get_default_renderer()
        super().__init__(*args, **kwargs)


to_save = {
    'form':DummyForm(),
    'instance':'dummy_instance_value'
}
fs5 = MyFormSet(queryset=[])
result = fs5.save_existing(form=to_save['form'],",django,"
assertion_result = result == 'dummy_instance_value_result'
assert assertion_result
","
Calls save_existing on the formset instance using keyword arguments",,"instance=to_save['instance'])
",,4.0.0,,2.0,BaseModelFormSet.save_existing,2021-12,argument or attribute change
"
from django.conf import settings
from django.forms.models import BaseModelFormSet
from django.forms.renderers import get_default_renderer


settings.configure()

class DummyForm:
    def save(self, commit=True):
        return 'dummy_instance_value_result'

class MyFormSet(BaseModelFormSet):
    def __init__(self, *args, **kwargs):
        self.renderer = get_default_renderer()
        super().__init__(*args, **kwargs)


to_save = {
    'form':DummyForm(),
    'instance':'dummy_instance_value'
}
fs5 = MyFormSet(queryset=[])
result = fs5.save_existing(form=to_save['form'],",django,"
assertion_result = result == 'dummy_instance_value_result'
assert assertion_result","
Calls save_existing on the formset instance using keyword arguments",,"obj=to_save['instance'])
",,5.0.0,,2.0,BaseModelFormSet.save_existing,2023-12,argument or attribute change
"
import django
from django.conf import settings
from django.db import models, connection
from django.db.models.functions import Now, Pi

settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
)
django.setup()
def create_default_objects(MyModel):
    obj = MyModel.objects.create()
    obj.refresh_from_db()
    return obj

class MyModel(models.Model):
    class Meta:
        app_label = 'myapp'
    # creation_time is set to the current time when the object is created
    # circumference is set to 2 * pi
    creation_time, circumference =",django,"
try: 
    with connection.schema_editor() as schema_editor:
        schema_editor.create_model(MyModel)
except Exception as e:
    pass

import time
import math
obj = create_default_objects(MyModel)
t0 = obj.creation_time
print('circumference:', obj.circumference)
time.sleep(1)
obj = create_default_objects(MyModel)
t1 = obj.creation_time
assertion_result = t0 < t1
assert assertion_result
assertion_results = obj.circumference == 2 * math.pi
assert assertion_results
","
Set the default value of a field to the current time and the circumference to 2 * pi given the create_default_objects function 
",,"(models.DateTimeField(default=Now()), models.FloatField(default= 2 * Pi()))",,4.0.0,,2.0,Field.db_default,2021-12,other library or new feature
"
import django
from django.conf import settings
from django.db import models, connection
from django.db.models.functions import Now, Pi

settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
)
django.setup()

def create_default_objects(MyModel):
    obj = MyModel.objects.create()
    return obj

class MyModel(models.Model):
    class Meta:
        app_label = 'myapp'
    creation_time,circumference = ",django,"
try: 
    with connection.schema_editor() as schema_editor:
        schema_editor.create_model(MyModel)
except Exception as e:
    pass

import time
import math
obj = create_default_objects(MyModel)
t0 = obj.creation_time
print('circumference:', obj.circumference)
time.sleep(1)
obj = create_default_objects(MyModel)
t1 = obj.creation_time

assertion_result = t0 < t1
assert assertion_result
assertion_results = obj.circumference == 2 * math.pi
assert assertion_results
","
Set the default value of a field to the current time and the circumference to 2 * pi given the create_default_objects function 
",,"models.DateTimeField(db_default=Now()), models.FloatField(db_default=2 * Pi())",,5.0.0,,2.0,Field.db_default,2023-12,other library or new feature
"
import django
from django.conf import settings
from django import forms
from django.template import Template, Context

settings.configure(
      TEMPLATES=[
          {
              'BACKEND': 'django.template.backends.django.DjangoTemplates',
          },
      ],
  )
django.setup()

class SampleForm(forms.Form):
    name = forms.CharField(label='Name', help_text='Enter your name')

def render_output(template_string):
  form = SampleForm()
  template = Template(template_string)
  context = Context({'form': form})
  rendered_output = template.render(context)
  return rendered_output

template_string = '''",django,"
rendered_output = render_output(template_string)
def normalize_html(html):
    # Remove all whitespace and standardize quotation marks to single quotes
    normalized = ''.join(html.split())
    return normalized

template_string_django_4 = '''
<form>
  <div>
    {{ form.name.label_tag }}
    {% if form.name.help_text %}
      <div class=""helptext"" id=""{{ form.name.auto_id }}_helptext"">
        {{ form.name.help_text|safe }}
      </div>
    {% endif %}
    {{ form.name.errors }}
    {{ form.name }}
  </div>
</form>
'''
assertion_result = normalize_html(rendered_output) == normalize_html(render_output(template_string))
assert assertion_result
assertion_result = len(template_string) < 100 # check if the template_string is not too long (ideally should be 278)
assert assertion_result
","
Adapt the template_string variable to form the html string provided in comments, making the best use of the templates for form field rendering
",,"
<form>
  <div>
    {{ form.name.as_field_group }}
  </div>
</form>
'''",,5.0.0,,2.0,BoundField.as_field_group(),2023-12,other library or new feature
"
import django
from django.conf import settings
from django import forms
from django.template import Template, Context

settings.configure(
      TEMPLATES=[
          {
              'BACKEND': 'django.template.backends.django.DjangoTemplates',
          },
      ],
  )
django.setup()

class SampleForm(forms.Form):
    name = forms.CharField(label='Name', help_text='Enter your name')

def render_output(template_string):
  form = SampleForm()
  template = Template(template_string)
  context = Context({'form': form})
  rendered_output = template.render(context)
  return rendered_output

template_string = '''",django,"
rendered_output = render_output(template_string)
def normalize_html(html):
    # Remove all whitespace and standardize quotation marks to single quotes
    normalized = ''.join(html.split())
    return normalized

template_string_django_4 = '''
<form>
  <div>
    {{ form.name.label_tag }}
    {% if form.name.help_text %}
      <div class=""helptext"" id=""{{ form.name.auto_id }}_helptext"">
        {{ form.name.help_text|safe }}
      </div>
    {% endif %}
    {{ form.name.errors }}
    {{ form.name }}
  </div>
</form>
'''
assertion_result = normalize_html(rendered_output) == normalize_html(render_output(template_string))
assert assertion_result
assertion_result = len(template_string) < 300 # check if the template_string is not too long (ideally should be 278)
assert assertion_result
","
Adapt the template_string variable to form the html string provided in comments, making the best use of the templates for form field rendering
",,"
<form>
  <div>
    {{ form.name.label_tag }}
    {% if form.name.help_text %}
      <div class=""helptext"" id=""{{ form.name.auto_id }}_helptext"">
        {{ form.name.help_text|safe }}
      </div>
    {% endif %}
    {{ form.name.errors }}
    {{ form.name }}
  </div>
</form>
'''",,4.0.0,,2.0,BoundField.as_field_group(),2021-12,other library or new feature
"
import django
from django.conf import settings
from django.db import models, connection
from django.db.models import F

settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
)
django.setup()


def display_side_and_area(square):
    return square.side, square.area

def create_square(side):
    square = Square.objects.create(side=side)
    square.refresh_from_db()
    return square

class Square(models.Model):
    class Meta:
        app_label = 'myapp'
    side = models.IntegerField()
    area = ",django,"
with connection.schema_editor() as schema_editor:
    schema_editor.create_model(Square)
square = create_square(side=5)
correct_result = (5, 25)
assert display_side_and_area(square) == correct_result
","
Create Square model with a side field and an area field that is calculated as the square of the side.
",,"models.BigIntegerField(editable=False)

    def save(self, *args, **kwargs):
        # Compute the area before saving.
        self.area = self.side * self.side
        super().save(*args, **kwargs)

",,4.0.0,,2.0,BoundField.models.GeneratedField(),2021-12,other library or new feature
"
import django
from django.conf import settings
from django.db import models, connection
from django.db.models import F

settings.configure(
    DATABASES={'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': ':memory:'}},
)
django.setup()


def display_side_and_area(square):
    return square.side, square.area

def create_square(side):
    square = Square.objects.create(side=side)
    square.refresh_from_db()
    return square

class Square(models.Model):
    class Meta:
        app_label = 'myapp'
    side = models.IntegerField()
    area = ",django,"
with connection.schema_editor() as schema_editor:
    schema_editor.create_model(Square)
square = create_square(side=5)
correct_result = (5, 25)
assert display_side_and_area(square) == correct_result
","
Create Square model with a side field and an area field that is calculated as the square of the side.
",,"models.GeneratedField(
        expression=F('side') * F('side'),
        output_field=models.BigIntegerField(),
        db_persist=True,
    )
",,5.0.0,,2.0,BoundField.models.GeneratedField(),2023-12,other library or new feature
"
import django
from django.conf import settings
from django.db import models

settings.configure()
django.setup()

color = models.TextChoices('Color', 'RED GREEN BLUE')

class MyModel(models.Model):
    class Meta:
        app_label = 'myapp'
    color = models.CharField(max_length=5,",django,"
class MyModelCorrect(models.Model):
    color = models.CharField(max_length=5, choices=color)
    
    class Meta:
        app_label = 'myapp'

field_choices = list(MyModel._meta.get_field('color').choices)

expected_choices = list(MyModelCorrect._meta.get_field('color').choices)

assert field_choices == expected_choices
","
create a model based on the given color choices",," choices=color)
    
",,5.0.0,,2.0,Field.choices,2023-12,argument or attribute change
"
import django
from django.conf import settings
from django.db import models

settings.configure()
django.setup()

color = models.TextChoices('Color', 'RED GREEN BLUE')

class MyModel(models.Model):
    class Meta:
        app_label = 'myapp'
    color = models.CharField(max_length=5,",django,"
class MyModelCorrect(models.Model):
    color = models.CharField(max_length=5, choices=color.choices)
    
    class Meta:
        app_label = 'myapp'

field_choices = MyModel._meta.get_field('color').choices

expected_choices = list(MyModelCorrect._meta.get_field('color').choices)

assert field_choices == expected_choices
","
create a model based on the given color choices",," choices=color.choices)
",,4.0.0,,2.0,Field.choices,2021-12,argument or attribute change
"
from scipy.spatial import distance
import numpy as np 
u = np.asarray([11,12,13,14,15])
v = np.asarray([1,2,3,4,5])
w = np.asarray([0.1,0.3,0.15,0.25,0.2])",scipy,"
assertion_value   = np.allclose(output, distance.wminkowski(u,v,3,w))
assert assertion_value","Compute the weigthed Minkowski distance between two 1-D arrays, u and v, based on a 1D weigth vector, w, and store the results in a variable named output",,"
output = distance.wminkowski(u,v,3,w)",,1.7.3,,1.0,distance.wminkowski,2021-11,name change
"
from scipy.spatial import distance
import numpy as np 
u = np.asarray([11,12,13,14,15])
v = np.asarray([1,2,3,4,5])
w = np.asarray([0.1,0.3,0.15,0.25,0.2])",scipy,"
assertion_value = np.allclose(output, distance.minkowski(u,v,3,w=w))
assert assertion_value","Compute the weigthed Minkowski distance between two 1-D arrays, u and v, based on a 1D weigth vector, w, and store the results in a variable named output",,"
output = distance.minkowski(u,v,3,w=w)",,1.9.2,,1.0,distance.minkowski,2022-10,name change
"
from scipy import linalg
import numpy as np 
A = np.array([[[0.25264461, 0.67582554, 0.90718149, 0.65460219],
        [0.58271792, 0.4600052 , 0.22265374, 0.98210688],
        [0.92575218, 0.66167048, 0.81779481, 0.15405207],
        [0.00820708, 0.7702345 , 0.4285001 , 0.87567275]],
       [[0.48362533, 0.10258182, 0.58965127, 0.89320413],
        [0.11275151, 0.95192602, 0.58950113, 0.78663422],
        [0.64955361, 0.47670695, 0.96824964, 0.74915994],
        [0.71266875, 0.27280891, 0.1771122 , 0.45839236]],
       [[0.96116073, 0.11138203, 0.59254915, 0.92860822],
        [0.78721405, 0.09705598, 0.88774379, 0.81623277],
        [0.64821764, 0.62400451, 0.53916194, 0.96522881],
        [0.68958095, 0.86514529, 0.41583035, 0.84209827]]])",scipy,"
assertion_value = np.allclose(output, np.stack([linalg.expm(A[i]) for i in range(A.shape[0])],axis=0))
assert assertion_value","
Compute the matrix exponential of batched matrices, stored in a nd-array A, and store the results in a variable named output",,"
output = np.zeros(A.shape)
for i in range(A.shape[0]):
    output[i] = linalg.expm(A[i])",,1.8.1,,1.0,linalg.expm,2022-05,argument or attribute change
"
from scipy import linalg
import numpy as np 
A = np.array([[[0.25264461, 0.67582554, 0.90718149, 0.65460219],
        [0.58271792, 0.4600052 , 0.22265374, 0.98210688],
        [0.92575218, 0.66167048, 0.81779481, 0.15405207],
        [0.00820708, 0.7702345 , 0.4285001 , 0.87567275]],
       [[0.48362533, 0.10258182, 0.58965127, 0.89320413],
        [0.11275151, 0.95192602, 0.58950113, 0.78663422],
        [0.64955361, 0.47670695, 0.96824964, 0.74915994],
        [0.71266875, 0.27280891, 0.1771122 , 0.45839236]],
       [[0.96116073, 0.11138203, 0.59254915, 0.92860822],
        [0.78721405, 0.09705598, 0.88774379, 0.81623277],
        [0.64821764, 0.62400451, 0.53916194, 0.96522881],
        [0.68958095, 0.86514529, 0.41583035, 0.84209827]]])",scipy,"
assert np.allclose(output, linalg.expm(A))","
Compute the matrix exponential of batched matrices, stored in a nd-array A, and store the results in a variable named output",,"
output = linalg.expm(A)",,1.9.2,,1.0,linalg.expm,2022-10,argument or attribute change
